,G1,G2,score
31255,161,225,1
31256,161,226,1
31257,161,227,1
31258,161,228,1
31259,161,229,1
31260,161,230,1
31261,161,231,1
31262,161,232,1
31263,161,233,1
31264,161,234,1
31265,161,235,1
31266,161,236,1
31267,161,237,1
31268,161,238,1
31269,161,239,1
31270,161,240,1
31271,161,241,1
31272,161,242,1
31273,161,243,1
31274,161,244,1
31275,161,245,1
31276,161,246,1
31277,161,247,1
31278,161,248,1
31279,161,249,1
31280,161,250,1
31281,161,251,1
31282,161,252,1
31283,161,253,1
31284,161,254,1
31285,161,255,1
31286,161,256,1
31287,161,257,1
31288,161,258,1
31289,161,259,1
31290,161,260,1
31291,161,261,1
31292,161,262,1
31293,161,263,1
31294,161,264,1
31295,161,265,1
31296,161,266,1
31297,161,267,1
31298,161,268,1
31299,161,269,1
31300,161,270,1
31301,161,271,1
31302,161,272,1
31303,161,273,1
31304,161,350,1
31305,161,274,1
31306,161,275,1
31307,161,276,1
31308,161,277,1
31309,161,278,1
31310,161,279,1
31311,161,280,1
31312,161,281,1
31313,161,282,1
31314,161,283,1
31315,161,351,1
31316,161,284,1
31317,2356,2357,1
31318,26,25,1
31319,26,1420,1
31320,26,1469,1
31321,26,1602,1
31322,26,930,1
31323,26,1782,1
31324,26,1470,1
31325,26,2018,1
31326,26,2111,1
31327,26,878,1
31328,26,1788,1
31329,26,1311,1
31330,26,1783,1
31331,26,1784,1
31332,26,1789,1
31333,26,1335,1
31334,26,1790,1
31335,26,1786,1
31336,26,2113,1
31337,26,27,1
31338,26,1992,1
31339,26,1471,1
31340,26,2358,1
31341,26,1421,1
31342,26,2019,1
31343,26,28,1
31344,26,1791,1
31345,26,1336,1
31346,26,1337,1
31347,1346,425,1
31348,1346,429,1
31349,1346,430,1
31350,1346,431,1
31351,1346,433,1
31352,1346,434,1
31353,1346,1986,1
31354,1346,447,1
31355,1346,462,1
31356,1346,466,1
31357,1346,487,1
31358,1840,1839,1
31359,162,62,1
31360,162,63,1
31361,162,64,1
31362,162,65,1
31363,162,66,1
31364,162,67,1
31365,162,68,1
31366,162,69,1
31367,162,70,1
31368,162,71,1
31369,162,72,1
31370,162,73,1
31371,162,74,1
31372,162,75,1
31373,162,76,1
31374,162,77,1
31375,162,78,1
31376,162,79,1
31377,162,80,1
31378,162,81,1
31379,162,82,1
31380,162,83,1
31381,162,84,1
31382,162,85,1
31383,162,86,1
31384,162,87,1
31385,162,88,1
31386,162,89,1
31387,162,90,1
31388,162,91,1
31389,162,92,1
31390,162,93,1
31391,162,94,1
31392,162,95,1
31393,162,96,1
31394,162,97,1
31395,162,98,1
31396,162,99,1
31397,162,100,1
31398,162,101,1
31399,162,102,1
31400,162,103,1
31401,162,104,1
31402,162,105,1
31403,162,106,1
31404,162,107,1
31405,162,345,1
31406,162,108,1
31407,162,109,1
31408,162,110,1
31409,162,111,1
31410,162,112,1
31411,162,113,1
31412,162,114,1
31413,162,115,1
31414,162,116,1
31415,162,117,1
31416,162,118,1
31417,162,119,1
31418,162,120,1
31419,162,121,1
31420,162,122,1
31421,162,123,1
31422,162,124,1
31423,162,125,1
31424,162,126,1
31425,162,127,1
31426,162,128,1
31427,162,129,1
31428,162,130,1
31429,162,131,1
31430,162,132,1
31431,162,133,1
31432,162,134,1
31433,162,135,1
31434,162,136,1
31435,162,137,1
31436,162,138,1
31437,162,139,1
31438,162,347,1
31439,162,140,1
31440,162,141,1
31441,162,142,1
31442,162,143,1
31443,162,144,1
31444,162,145,1
31445,162,146,1
31446,162,147,1
31447,162,148,1
31448,162,149,1
31449,162,150,1
31450,162,151,1
31451,162,152,1
31452,162,153,1
31453,162,154,1
31454,162,155,1
31455,162,156,1
31456,162,158,1
31457,162,159,1
31458,162,160,1
31459,162,161,1
31460,162,163,1
31461,162,164,1
31462,162,165,1
31463,162,166,1
31464,162,167,1
31465,162,168,1
31466,162,169,1
31467,162,170,1
31468,162,171,1
31469,162,172,1
31470,162,173,1
31471,162,174,1
31472,162,175,1
31473,162,176,1
31474,162,177,1
31475,162,178,1
31476,162,179,1
31477,162,180,1
31478,162,181,1
31479,162,182,1
31480,162,183,1
31481,162,184,1
31482,162,185,1
31483,162,186,1
31484,162,187,1
31485,162,188,1
31486,162,189,1
31487,162,190,1
31488,162,191,1
31489,162,192,1
31490,162,193,1
31491,162,194,1
31492,162,195,1
31493,162,196,1
31494,162,197,1
31495,162,198,1
31496,162,348,1
31497,162,199,1
31498,162,200,1
31499,162,201,1
31500,162,202,1
31501,162,203,1
31502,162,204,1
31503,162,205,1
31504,162,206,1
31505,162,207,1
31506,162,208,1
31507,162,209,1
31508,162,210,1
31509,162,211,1
31510,162,212,1
31511,162,213,1
31512,162,214,1
31513,162,215,1
31514,162,216,1
31515,162,217,1
31516,162,218,1
31517,162,219,1
31518,162,220,1
31519,162,221,1
31520,162,222,1
31521,162,223,1
31522,162,224,1
31523,162,225,1
31524,162,226,1
31525,162,227,1
31526,162,228,1
31527,162,229,1
31528,162,230,1
31529,162,231,1
31530,162,232,1
31531,162,233,1
31532,162,234,1
31533,162,235,1
31534,162,236,1
31535,162,237,1
31536,162,238,1
31537,162,239,1
31538,162,240,1
31539,162,241,1
31540,162,242,1
31541,162,243,1
31542,162,244,1
31543,162,245,1
31544,162,246,1
31545,162,247,1
31546,162,248,1
31547,162,249,1
31548,162,250,1
31549,162,251,1
31550,162,252,1
31551,162,253,1
31552,162,254,1
31553,162,255,1
31554,162,256,1
31555,162,257,1
31556,162,258,1
31557,162,259,1
31558,162,260,1
31559,162,261,1
31560,162,262,1
31561,162,263,1
31562,162,264,1
31563,162,265,1
31564,162,266,1
31565,162,267,1
31566,162,268,1
31567,162,269,1
31568,162,270,1
31569,162,271,1
31570,162,272,1
31571,162,273,1
31572,162,350,1
31573,162,274,1
31574,162,275,1
31575,162,276,1
31576,162,277,1
31577,162,278,1
31578,162,279,1
31579,162,280,1
31580,162,281,1
31581,162,282,1
31582,162,283,1
31583,162,351,1
31584,162,284,1
31585,1147,504,1
31586,2359,2360,1
31587,747,739,1
31588,747,740,1
31589,747,742,1
31590,747,743,1
31591,747,745,1
31592,747,746,1
31593,747,748,1
31594,747,749,1
31595,747,751,1
31596,747,752,1
31597,747,753,1
31598,747,754,1
31599,747,755,1
31600,747,756,1
31601,747,757,1
31602,747,759,1
31603,747,760,1
31604,747,761,1
31605,747,763,1
31606,747,765,1
31607,747,766,1
31608,747,767,1
31609,747,768,1
31610,747,769,1
31611,747,770,1
31612,747,771,1
31613,747,773,1
31614,747,774,1
31615,747,775,1
31616,747,776,1
31617,747,777,1
31618,747,778,1
31619,747,779,1
31620,747,780,1
31621,747,782,1
31622,747,783,1
31623,747,784,1
31624,747,785,1
31625,747,786,1
31626,747,787,1
31627,747,789,1
31628,698,689,1
31629,698,667,1
31630,698,681,1
31631,698,578,1
31632,698,32,1
31633,698,1181,1
31634,698,692,1
31635,698,693,1
31636,698,963,1
31637,698,861,1
31638,698,862,1
31639,698,37,1
31640,698,396,1
31641,698,39,1
31642,698,583,1
31643,698,1004,1
31644,698,1773,1
31645,698,863,1
31646,698,1183,1
31647,698,864,1
31648,698,865,1
31649,698,589,1
31650,698,699,1
31651,698,558,1
31652,698,700,1
31653,698,53,1
31654,698,867,1
31655,698,670,1
31656,698,868,1
31657,698,559,1
31658,888,882,1
31659,888,883,1
31660,888,884,1
31661,888,885,1
31662,888,886,1
31663,888,887,1
31664,888,889,1
31665,888,890,1
31666,888,891,1
31667,888,892,1
31668,888,893,1
31669,888,895,1
31670,888,896,1
31671,888,897,1
31672,888,898,1
31673,1,0,1
31674,459,420,1
31675,459,421,1
31676,459,422,1
31677,459,423,1
31678,459,424,1
31679,459,425,1
31680,459,426,1
31681,459,427,1
31682,459,428,1
31683,459,429,1
31684,459,430,1
31685,459,431,1
31686,459,432,1
31687,459,433,1
31688,459,434,1
31689,459,435,1
31690,459,436,1
31691,459,437,1
31692,459,438,1
31693,459,439,1
31694,459,440,1
31695,459,956,1
31696,459,441,1
31697,459,442,1
31698,459,443,1
31699,459,444,1
31700,459,445,1
31701,459,446,1
31702,459,447,1
31703,459,448,1
31704,459,449,1
31705,459,371,1
31706,459,573,1
31707,459,450,1
31708,459,451,1
31709,459,452,1
31710,459,453,1
31711,459,454,1
31712,459,455,1
31713,459,456,1
31714,459,457,1
31715,459,458,1
31716,459,460,1
31717,459,461,1
31718,459,462,1
31719,459,463,1
31720,459,464,1
31721,459,465,1
31722,459,466,1
31723,459,467,1
31724,459,468,1
31725,459,469,1
31726,459,470,1
31727,459,372,1
31728,459,471,1
31729,459,472,1
31730,459,473,1
31731,459,474,1
31732,459,475,1
31733,459,476,1
31734,459,477,1
31735,459,478,1
31736,459,479,1
31737,459,480,1
31738,459,481,1
31739,459,482,1
31740,459,483,1
31741,459,484,1
31742,459,485,1
31743,459,486,1
31744,459,487,1
31745,459,488,1
31746,459,489,1
31747,459,490,1
31748,2361,2362,1
31749,2362,2361,1
31750,2362,2363,1
31751,303,302,1
31752,303,304,1
31753,303,305,1
31754,2002,1041,1
31755,2002,1043,1
31756,2002,1045,1
31757,2002,1046,1
31758,2364,2365,1
31759,1941,1939,1
31760,1941,1940,1
31761,1941,1942,1
31762,1941,1943,1
31763,1941,1944,1
31764,1941,1945,1
31765,1941,1946,1
31766,1941,1948,1
31767,1941,1307,1
31768,918,71,1
31769,918,72,1
31770,918,92,1
31771,918,102,1
31772,918,127,1
31773,918,128,1
31774,918,131,1
31775,918,149,1
31776,918,177,1
31777,918,180,1
31778,918,188,1
31779,918,194,1
31780,918,195,1
31781,918,242,1
31782,918,246,1
31783,2366,2367,1
31784,889,882,1
31785,889,883,1
31786,889,884,1
31787,889,885,1
31788,889,886,1
31789,889,887,1
31790,889,888,1
31791,889,890,1
31792,889,891,1
31793,889,1291,1
31794,889,892,1
31795,889,893,1
31796,889,1293,1
31797,889,1294,1
31798,889,895,1
31799,889,896,1
31800,889,897,1
31801,889,898,1
31802,748,739,1
31803,748,742,1
31804,748,745,1
31805,748,746,1
31806,748,747,1
31807,748,749,1
31808,748,751,1
31809,748,752,1
31810,748,753,1
31811,748,754,1
31812,748,755,1
31813,748,756,1
31814,748,757,1
31815,748,759,1
31816,748,763,1
31817,748,765,1
31818,748,766,1
31819,748,767,1
31820,748,768,1
31821,748,769,1
31822,748,770,1
31823,748,771,1
31824,748,773,1
31825,748,774,1
31826,748,775,1
31827,748,776,1
31828,748,777,1
31829,748,778,1
31830,748,779,1
31831,748,780,1
31832,748,782,1
31833,748,783,1
31834,748,784,1
31835,748,785,1
31836,748,787,1
31837,748,788,1
31838,748,789,1
31839,1942,1939,1
31840,1942,1940,1
31841,1942,1941,1
31842,1942,1943,1
31843,1942,1944,1
31844,1942,1945,1
31845,1942,1946,1
31846,1942,1948,1
31847,1942,1307,1
31848,2368,1564,1
31849,2368,2369,1
31850,2368,2370,1
31851,2371,2372,1
31852,2371,2204,1
31853,1317,872,1
31854,1216,580,1
31855,1216,596,1
31856,1608,846,1
31857,1608,847,1
31858,1608,848,1
31859,1608,850,1
31860,1608,2373,1
31861,1608,859,1
31862,1608,860,1
31863,163,62,1
31864,163,63,1
31865,163,64,1
31866,163,65,1
31867,163,67,1
31868,163,68,1
31869,163,69,1
31870,163,70,1
31871,163,71,1
31872,163,74,1
31873,163,75,1
31874,163,76,1
31875,163,77,1
31876,163,78,1
31877,163,79,1
31878,163,80,1
31879,163,81,1
31880,163,82,1
31881,163,83,1
31882,163,84,1
31883,163,85,1
31884,163,86,1
31885,163,87,1
31886,163,88,1
31887,163,89,1
31888,163,90,1
31889,163,91,1
31890,163,92,1
31891,163,93,1
31892,163,94,1
31893,163,95,1
31894,163,96,1
31895,163,97,1
31896,163,99,1
31897,163,100,1
31898,163,101,1
31899,163,102,1
31900,163,103,1
31901,163,104,1
31902,163,105,1
31903,163,106,1
31904,163,107,1
31905,163,108,1
31906,163,109,1
31907,163,111,1
31908,163,112,1
31909,163,114,1
31910,163,116,1
31911,163,117,1
31912,163,118,1
31913,163,119,1
31914,163,120,1
31915,163,121,1
31916,163,122,1
31917,163,123,1
31918,163,124,1
31919,163,125,1
31920,163,126,1
31921,163,127,1
31922,163,128,1
31923,163,129,1
31924,163,130,1
31925,163,131,1
31926,163,133,1
31927,163,134,1
31928,163,135,1
31929,163,136,1
31930,163,137,1
31931,163,138,1
31932,163,139,1
31933,163,140,1
31934,163,142,1
31935,163,143,1
31936,163,144,1
31937,163,145,1
31938,163,146,1
31939,163,148,1
31940,163,149,1
31941,163,150,1
31942,163,151,1
31943,163,152,1
31944,163,153,1
31945,163,154,1
31946,163,155,1
31947,163,159,1
31948,163,160,1
31949,163,161,1
31950,163,162,1
31951,163,164,1
31952,163,165,1
31953,163,167,1
31954,163,168,1
31955,163,169,1
31956,163,170,1
31957,163,171,1
31958,163,172,1
31959,163,173,1
31960,163,174,1
31961,163,175,1
31962,163,176,1
31963,163,177,1
31964,163,179,1
31965,163,180,1
31966,163,181,1
31967,163,183,1
31968,163,184,1
31969,163,185,1
31970,163,186,1
31971,163,187,1
31972,163,188,1
31973,163,190,1
31974,163,191,1
31975,163,192,1
31976,163,193,1
31977,163,194,1
31978,163,195,1
31979,163,196,1
31980,163,197,1
31981,163,198,1
31982,163,199,1
31983,163,201,1
31984,163,202,1
31985,163,203,1
31986,163,204,1
31987,163,206,1
31988,163,207,1
31989,163,208,1
31990,163,209,1
31991,163,210,1
31992,163,211,1
31993,163,213,1
31994,163,216,1
31995,163,217,1
31996,163,218,1
31997,163,219,1
31998,163,220,1
31999,163,221,1
32000,163,222,1
32001,163,223,1
32002,163,224,1
32003,163,225,1
32004,163,226,1
32005,163,228,1
32006,163,229,1
32007,163,230,1
32008,163,231,1
32009,163,232,1
32010,163,233,1
32011,163,234,1
32012,163,235,1
32013,163,237,1
32014,163,238,1
32015,163,239,1
32016,163,241,1
32017,163,242,1
32018,163,243,1
32019,163,244,1
32020,163,245,1
32021,163,246,1
32022,163,247,1
32023,163,248,1
32024,163,249,1
32025,163,250,1
32026,163,251,1
32027,163,252,1
32028,163,254,1
32029,163,255,1
32030,163,256,1
32031,163,257,1
32032,163,258,1
32033,163,260,1
32034,163,261,1
32035,163,262,1
32036,163,263,1
32037,163,266,1
32038,163,267,1
32039,163,268,1
32040,163,269,1
32041,163,270,1
32042,163,271,1
32043,163,272,1
32044,163,273,1
32045,163,274,1
32046,163,275,1
32047,163,276,1
32048,163,277,1
32049,163,278,1
32050,163,279,1
32051,163,280,1
32052,163,281,1
32053,163,282,1
32054,163,283,1
32055,163,284,1
32056,1678,1676,1
32057,1678,1677,1
32058,1678,1679,1
32059,2374,2375,1
32060,951,950,1
32061,951,846,1
32062,951,850,1
32063,951,851,1
32064,951,857,1
32065,951,859,1
32066,2376,2377,1
32067,1008,579,1
32068,1008,1006,1
32069,1008,1010,1
32070,1008,388,1
32071,1008,390,1
32072,1008,391,1
32073,164,62,1
32074,164,63,1
32075,164,64,1
32076,164,65,1
32077,164,66,1
32078,164,67,1
32079,164,68,1
32080,164,69,1
32081,164,70,1
32082,164,71,1
32083,164,72,1
32084,164,73,1
32085,164,74,1
32086,164,75,1
32087,164,76,1
32088,164,77,1
32089,164,78,1
32090,164,79,1
32091,164,80,1
32092,164,81,1
32093,164,82,1
32094,164,83,1
32095,164,84,1
32096,164,85,1
32097,164,86,1
32098,164,87,1
32099,164,88,1
32100,164,89,1
32101,164,90,1
32102,164,91,1
32103,164,92,1
32104,164,93,1
32105,164,94,1
32106,164,95,1
32107,164,96,1
32108,164,97,1
32109,164,98,1
32110,164,99,1
32111,164,100,1
32112,164,101,1
32113,164,102,1
32114,164,103,1
32115,164,104,1
32116,164,105,1
32117,164,106,1
32118,164,107,1
32119,164,108,1
32120,164,109,1
32121,164,110,1
32122,164,111,1
32123,164,112,1
32124,164,113,1
32125,164,114,1
32126,164,115,1
32127,164,116,1
32128,164,117,1
32129,164,118,1
32130,164,119,1
32131,164,120,1
32132,164,121,1
32133,164,122,1
32134,164,123,1
32135,164,124,1
32136,164,125,1
32137,164,126,1
32138,164,127,1
32139,164,128,1
32140,164,129,1
32141,164,130,1
32142,164,131,1
32143,164,132,1
32144,164,133,1
32145,164,134,1
32146,164,135,1
32147,164,136,1
32148,164,137,1
32149,164,138,1
32150,164,139,1
32151,164,140,1
32152,164,141,1
32153,164,142,1
32154,164,143,1
32155,164,144,1
32156,164,145,1
32157,164,146,1
32158,164,148,1
32159,164,149,1
32160,164,150,1
32161,164,151,1
32162,164,152,1
32163,164,153,1
32164,164,154,1
32165,164,155,1
32166,164,156,1
32167,164,158,1
32168,164,159,1
32169,164,160,1
32170,164,161,1
32171,164,162,1
32172,164,163,1
32173,164,165,1
32174,164,166,1
32175,164,167,1
32176,164,168,1
32177,164,169,1
32178,164,171,1
32179,164,172,1
32180,164,173,1
32181,164,174,1
32182,164,175,1
32183,164,176,1
32184,164,177,1
32185,164,178,1
32186,164,179,1
32187,164,180,1
32188,164,181,1
32189,164,183,1
32190,164,184,1
32191,164,185,1
32192,164,186,1
32193,164,187,1
32194,164,188,1
32195,164,189,1
32196,164,190,1
32197,164,191,1
32198,164,192,1
32199,164,193,1
32200,164,194,1
32201,164,195,1
32202,164,196,1
32203,164,197,1
32204,164,198,1
32205,164,348,1
32206,164,199,1
32207,164,200,1
32208,164,201,1
32209,164,202,1
32210,164,203,1
32211,164,204,1
32212,164,205,1
32213,164,206,1
32214,164,207,1
32215,164,208,1
32216,164,209,1
32217,164,210,1
32218,164,211,1
32219,164,212,1
32220,164,213,1
32221,164,214,1
32222,164,215,1
32223,164,216,1
32224,164,217,1
32225,164,218,1
32226,164,219,1
32227,164,220,1
32228,164,221,1
32229,164,222,1
32230,164,223,1
32231,164,224,1
32232,164,225,1
32233,164,226,1
32234,164,227,1
32235,164,228,1
32236,164,229,1
32237,164,230,1
32238,164,231,1
32239,164,232,1
32240,164,233,1
32241,164,234,1
32242,164,235,1
32243,164,236,1
32244,164,237,1
32245,164,238,1
32246,164,239,1
32247,164,240,1
32248,164,241,1
32249,164,242,1
32250,164,243,1
32251,164,244,1
32252,164,245,1
32253,164,246,1
32254,164,247,1
32255,164,248,1
32256,164,249,1
32257,164,250,1
32258,164,251,1
32259,164,252,1
32260,164,253,1
32261,164,254,1
32262,164,255,1
32263,164,256,1
32264,164,257,1
32265,164,258,1
32266,164,260,1
32267,164,261,1
32268,164,262,1
32269,164,263,1
32270,164,264,1
32271,164,265,1
32272,164,266,1
32273,164,267,1
32274,164,268,1
32275,164,269,1
32276,164,270,1
32277,164,271,1
32278,164,272,1
32279,164,273,1
32280,164,274,1
32281,164,275,1
32282,164,276,1
32283,164,277,1
32284,164,278,1
32285,164,279,1
32286,164,280,1
32287,164,281,1
32288,164,282,1
32289,164,283,1
32290,164,284,1
32291,2378,2379,1
32292,2378,2380,1
32293,2227,2142,1
32294,460,420,1
32295,460,421,1
32296,460,422,1
32297,460,423,1
32298,460,424,1
32299,460,425,1
32300,460,426,1
32301,460,427,1
32302,460,428,1
32303,460,429,1
32304,460,430,1
32305,460,431,1
32306,460,432,1
32307,460,433,1
32308,460,434,1
32309,460,435,1
32310,460,436,1
32311,460,437,1
32312,460,438,1
32313,460,439,1
32314,460,440,1
32315,460,441,1
32316,460,442,1
32317,460,443,1
32318,460,444,1
32319,460,445,1
32320,460,446,1
32321,460,447,1
32322,460,448,1
32323,460,449,1
32324,460,371,1
32325,460,573,1
32326,460,450,1
32327,460,451,1
32328,460,452,1
32329,460,453,1
32330,460,454,1
32331,460,455,1
32332,460,456,1
32333,460,457,1
32334,460,458,1
32335,460,459,1
32336,460,461,1
32337,460,462,1
32338,460,463,1
32339,460,464,1
32340,460,465,1
32341,460,466,1
32342,460,467,1
32343,460,468,1
32344,460,469,1
32345,460,470,1
32346,460,372,1
32347,460,471,1
32348,460,472,1
32349,460,473,1
32350,460,474,1
32351,460,475,1
32352,460,476,1
32353,460,477,1
32354,460,478,1
32355,460,479,1
32356,460,480,1
32357,460,481,1
32358,460,482,1
32359,460,483,1
32360,460,484,1
32361,460,485,1
32362,460,486,1
32363,460,487,1
32364,460,488,1
32365,460,489,1
32366,460,490,1
32367,833,827,1
32368,833,828,1
32369,833,829,1
32370,833,831,1
32371,833,832,1
32372,833,834,1
32373,833,837,1
32374,990,989,1
32375,2100,998,1
32376,2149,2148,1
32377,2149,2150,1
32378,2149,2151,1
32379,2381,2382,1
32380,662,575,1
32381,662,657,1
32382,662,667,1
32383,662,576,1
32384,662,577,1
32385,662,578,1
32386,662,32,1
32387,662,1181,1
32388,662,692,1
32389,662,581,1
32390,662,693,1
32391,662,33,1
32392,662,668,1
32393,662,660,1
32394,662,37,1
32395,662,38,1
32396,662,396,1
32397,662,39,1
32398,662,41,1
32399,662,583,1
32400,662,585,1
32401,662,1555,1
32402,662,661,1
32403,662,863,1
32404,662,991,1
32405,662,864,1
32406,662,46,1
32407,662,47,1
32408,662,2224,1
32409,662,589,1
32410,662,48,1
32411,662,591,1
32412,662,593,1
32413,662,558,1
32414,662,53,1
32415,662,665,1
32416,662,599,1
32417,662,670,1
32418,662,1856,1
32419,662,600,1
32420,662,868,1
32421,662,56,1
32422,662,603,1
32423,999,651,1
32424,999,1539,1
32425,999,2383,1
32426,999,1000,1
32427,999,654,1
32428,1227,1226,1
32429,1227,1028,1
32430,1227,1032,1
32431,1227,1228,1
32432,1227,1230,1
32433,2384,2385,1
32434,878,876,1
32435,878,877,1
32436,878,1309,1
32437,878,976,1
32438,878,26,1
32439,878,1311,1
32440,878,2386,1
32441,878,27,1
32442,878,879,1
32443,878,1471,1
32444,878,28,1
32445,878,1337,1
32446,873,871,1
32447,1489,1487,1
32448,1489,2387,1
32449,890,882,1
32450,890,883,1
32451,890,884,1
32452,890,885,1
32453,890,886,1
32454,890,887,1
32455,890,888,1
32456,890,889,1
32457,890,891,1
32458,890,892,1
32459,890,893,1
32460,890,1293,1
32461,890,1294,1
32462,890,895,1
32463,890,897,1
32464,890,898,1
32465,2388,2121,1
32466,2388,2122,1
32467,2388,2123,1
32468,2388,2124,1
32469,2388,2126,1
32470,2388,2127,1
32471,2388,2129,1
32472,2388,2130,1
32473,2388,2131,1
32474,2388,2132,1
32475,2388,2133,1
32476,1589,1588,1
32477,404,402,1
32478,404,541,1
32479,404,899,1
32480,404,935,1
32481,404,1231,1
32482,404,545,1
32483,1437,1436,1
32484,2389,2390,1
32485,1788,1782,1
32486,1788,26,1
32487,1788,1783,1
32488,1788,1786,1
32489,1788,27,1
32490,1788,1337,1
32491,295,285,1
32492,295,286,1
32493,295,287,1
32494,295,288,1
32495,295,289,1
32496,295,290,1
32497,295,291,1
32498,295,292,1
32499,295,293,1
32500,295,294,1
32501,295,296,1
32502,295,337,1
32503,295,297,1
32504,295,298,1
32505,295,299,1
32506,295,300,1
32507,295,338,1
32508,295,301,1
32509,1723,1339,1
32510,1723,1340,1
32511,1723,1341,1
32512,1723,1343,1
32513,1723,1344,1
32514,1723,1345,1
32515,2391,2392,1
32516,2393,2394,1
32517,2395,2396,1
32518,2397,1978,1
32519,2397,1979,1
32520,2397,2398,1
32521,1020,1019,1
32522,1020,1021,1
32523,1020,1022,1
32524,1020,2399,1
32525,1020,1023,1
32526,1020,1024,1
32527,1020,2028,1
32528,1020,1025,1
32529,1020,1026,1
32530,2400,644,1
32531,2036,2035,1
32532,2401,2402,1
32533,851,845,1
32534,851,846,1
32535,851,847,1
32536,851,848,1
32537,851,849,1
32538,851,850,1
32539,851,951,1
32540,851,852,1
32541,851,2403,1
32542,851,1609,1
32543,851,853,1
32544,851,1610,1
32545,851,856,1
32546,851,857,1
32547,851,858,1
32548,851,859,1
32549,851,860,1
32550,2404,2405,1
32551,2404,2406,1
32552,1943,1939,1
32553,1943,1941,1
32554,1943,1942,1
32555,1943,1945,1
32556,1943,1307,1
32557,2407,2408,1
32558,2409,665,1
32559,2409,599,1
32560,2409,1856,1
32561,1773,862,1
32562,1773,698,1
32563,1773,864,1
32564,2112,2111,1
32565,2112,2410,1
32566,2112,1335,1
32567,2112,2113,1
32568,2112,2411,1
32569,2112,2114,1
32570,2112,1791,1
32571,2112,1337,1
32572,728,30,1
32573,728,378,1
32574,728,720,1
32575,728,721,1
32576,728,35,1
32577,728,36,1
32578,728,38,1
32579,728,2062,1
32580,728,40,1
32581,728,381,1
32582,728,669,1
32583,728,44,1
32584,728,45,1
32585,728,47,1
32586,728,48,1
32587,728,49,1
32588,728,731,1
32589,728,51,1
32590,728,52,1
32591,728,55,1
32592,728,56,1
32593,165,62,1
32594,165,63,1
32595,165,64,1
32596,165,65,1
32597,165,66,1
32598,165,67,1
32599,165,68,1
32600,165,69,1
32601,165,70,1
32602,165,71,1
32603,165,72,1
32604,165,73,1
32605,165,74,1
32606,165,75,1
32607,165,76,1
32608,165,77,1
32609,165,78,1
32610,165,79,1
32611,165,80,1
32612,165,81,1
32613,165,82,1
32614,165,83,1
32615,165,84,1
32616,165,85,1
32617,165,86,1
32618,165,87,1
32619,165,88,1
32620,165,89,1
32621,165,90,1
32622,165,91,1
32623,165,92,1
32624,165,93,1
32625,165,94,1
32626,165,95,1
32627,165,96,1
32628,165,97,1
32629,165,98,1
32630,165,99,1
32631,165,100,1
32632,165,101,1
32633,165,102,1
32634,165,103,1
32635,165,104,1
32636,165,105,1
32637,165,106,1
32638,165,107,1
32639,165,345,1
32640,165,108,1
32641,165,109,1
32642,165,110,1
32643,165,111,1
32644,165,112,1
32645,165,113,1
32646,165,114,1
32647,165,115,1
32648,165,116,1
32649,165,117,1
32650,165,118,1
32651,165,119,1
32652,165,120,1
32653,165,121,1
32654,165,122,1
32655,165,123,1
32656,165,124,1
32657,165,125,1
32658,165,126,1
32659,165,127,1
32660,165,128,1
32661,165,129,1
32662,165,130,1
32663,165,131,1
32664,165,132,1
32665,165,133,1
32666,165,134,1
32667,165,135,1
32668,165,136,1
32669,165,137,1
32670,165,138,1
32671,165,139,1
32672,165,346,1
32673,165,347,1
32674,165,140,1
32675,165,141,1
32676,165,142,1
32677,165,143,1
32678,165,144,1
32679,165,145,1
32680,165,146,1
32681,165,147,1
32682,165,148,1
32683,165,149,1
32684,165,150,1
32685,165,151,1
32686,165,152,1
32687,165,153,1
32688,165,154,1
32689,165,155,1
32690,165,156,1
32691,165,158,1
32692,165,159,1
32693,165,160,1
32694,165,161,1
32695,165,162,1
32696,165,163,1
32697,165,164,1
32698,165,166,1
32699,165,167,1
32700,165,168,1
32701,165,169,1
32702,165,170,1
32703,165,171,1
32704,165,172,1
32705,165,173,1
32706,165,174,1
32707,165,175,1
32708,165,176,1
32709,165,177,1
32710,165,178,1
32711,165,179,1
32712,165,180,1
32713,165,181,1
32714,165,182,1
32715,165,183,1
32716,165,184,1
32717,165,185,1
32718,165,186,1
32719,165,187,1
32720,165,188,1
32721,165,189,1
32722,165,190,1
32723,165,191,1
32724,165,192,1
32725,165,193,1
32726,165,194,1
32727,165,195,1
32728,165,196,1
32729,165,197,1
32730,165,198,1
32731,165,348,1
32732,165,199,1
32733,165,200,1
32734,165,201,1
32735,165,202,1
32736,165,203,1
32737,165,204,1
32738,165,205,1
32739,165,206,1
32740,165,207,1
32741,165,208,1
32742,165,209,1
32743,165,210,1
32744,165,211,1
32745,165,212,1
32746,165,213,1
32747,165,214,1
32748,165,215,1
32749,165,216,1
32750,165,217,1
32751,165,218,1
32752,165,219,1
32753,165,220,1
32754,165,221,1
32755,165,222,1
32756,165,223,1
32757,165,224,1
32758,165,225,1
32759,165,226,1
32760,165,227,1
32761,165,228,1
32762,165,229,1
32763,165,230,1
32764,165,231,1
32765,165,232,1
32766,165,233,1
32767,165,234,1
32768,165,235,1
32769,165,236,1
32770,165,237,1
32771,165,238,1
32772,165,239,1
32773,165,240,1
